Date,AvgPairwiseCorr
2024-08-06,0.44433668959023626
2024-08-07,0.46177953074040523
2024-08-08,0.45972445526584804
2024-08-09,0.4570301305940154
2024-08-12,0.4603361449548916
2024-08-13,0.46033101740613963
2024-08-14,0.4609343548965874
2024-08-15,0.4641224448749672
2024-08-16,0.4709678785221651
2024-08-19,0.4444810488457089
2024-08-20,0.44492436575477895
2024-08-21,0.447122177986098
2024-08-22,0.4475412585835453
2024-08-23,0.4461306816966232
2024-08-26,0.4432007441577404
2024-08-27,0.44310383123207375
2024-08-28,0.4481107450497142
2024-08-29,0.4575904240959885
2024-08-30,0.4628338493948982
2024-08-31,0.46348322397542824
2024-09-02,0.46350157525302005
2024-09-03,0.4659924009966429
2024-09-04,0.47044790575639894
2024-09-05,0.46898515173629274
2024-09-06,0.4677962901082575
2024-09-09,0.4618529099873729
2024-09-10,0.461174967083119
2024-09-11,0.46071261138374114
2024-09-12,0.4717145907219254
2024-09-13,0.47367856653953416
2024-09-16,0.47191733552578474
2024-09-17,0.4741473925415988
2024-09-18,0.47815439951701666
2024-09-19,0.4908613912837408
2024-09-20,0.49063755364767814
2024-09-23,0.4892821601182434
2024-09-24,0.4923304664873659
2024-09-25,0.48961296322770764
2024-09-26,0.4957160585058682
2024-09-27,0.48616133205295725
2024-09-30,0.47311665621272075
2024-10-01,0.4722068332965149
2024-10-02,0.4535136826900689
2024-10-03,0.44530408319881015
2024-10-04,0.44391257340569684
2024-10-07,0.44457225555742164
2024-10-08,0.4349769531573701
2024-10-09,0.43268002383720444
2024-10-10,0.4366741487775566
2024-10-11,0.4373679981507576
2024-10-14,0.4392359813259625
2024-10-15,0.43811270942681907
2024-10-16,0.4432230376014683
2024-10-17,0.43987693713567044
2024-10-18,0.43704251840347336
2024-10-21,0.44299001639796365
2024-10-22,0.4431903012652237
2024-10-23,0.44348809165824327
2024-10-24,0.44403960449015073
2024-10-25,0.44170787387681604
2024-10-28,0.4435895282753499
2024-10-29,0.4451056843273857
2024-10-30,0.4493239843627288
2024-10-31,0.45796852843813945
2024-11-01,0.46272771676448166
2024-11-04,0.4634259731506347
2024-11-05,0.4633928017209081
2024-11-06,0.44743715876526935
2024-11-07,0.45696579555880423
2024-11-08,0.4548026778298432
2024-11-11,0.462108058719355
2024-11-12,0.4635073992696003
2024-11-13,0.462661548984073
2024-11-14,0.4603457598224192
2024-11-15,0.46196747337423205
2024-11-18,0.46192866706036195
2024-11-19,0.4582589922028973
2024-11-20,0.4510699712626509
2024-11-21,0.4479237291317179
2024-11-22,0.4517482685561384
2024-11-25,0.450438618604135
2024-11-26,0.4537544806926307
2024-11-27,0.4615251894039018
2024-11-28,0.47001156956432133
2024-11-29,0.47135637705974764
2024-12-02,0.4761537062778257
2024-12-03,0.47310993705968024
2024-12-04,0.4840208919453068
2024-12-05,0.4314211735325111
2024-12-06,0.3497383937466101
2024-12-09,0.3458393241991101
2024-12-10,0.32555666963168234
2024-12-11,0.33308165975117554
2024-12-12,0.3366002393035391
2024-12-13,0.33714377514887833
2024-12-16,0.33741984189002366
2024-12-17,0.3418469908419194
2024-12-18,0.335913836469578
2024-12-19,0.3415267248205144
2024-12-20,0.3425039676525011
2024-12-23,0.3400594935972709
2024-12-24,0.33952058956593895
2024-12-26,0.3387092437885839
2024-12-27,0.33735493084486884
2024-12-30,0.33795166297755025
2024-12-31,0.34014878070927596
2025-01-02,0.3430679441331162
2025-01-03,0.3416984990209436
2025-01-06,0.33773298782394934
2025-01-07,0.33529261213726785
2025-01-08,0.3387376875575504
2025-01-09,0.3345585759180729
2025-01-10,0.3272901054327639
2025-01-13,0.3271272578493701
2025-01-14,0.3273844918063347
2025-01-15,0.33177529154430146
2025-01-16,0.3337006961172033
2025-01-17,0.3376611851956747
2025-01-20,0.33175288843336515
2025-01-21,0.3291068716226779
2025-01-22,0.330271531211202
2025-01-23,0.3281642290784177
2025-01-24,0.3276937285810642
2025-01-27,0.3110063227629095
2025-01-28,0.31461970289210645
2025-01-29,0.3173295826569256
2025-01-30,0.3080607176175735
2025-01-31,0.3088947685779686
2025-02-03,0.29897961060031647
2025-02-04,0.30690377195520036
2025-02-05,0.31361256869624987
2025-02-06,0.330496707531564
2025-02-07,0.3479831349562927
2025-02-10,0.3462361623355961
2025-02-11,0.3441874049235872
2025-02-12,0.3443237536876546
2025-02-13,0.35208922927619124
2025-02-14,0.3553475952641369
2025-02-17,0.3533609862478505
2025-02-18,0.35703318922756133
2025-02-19,0.3564894855131208
2025-02-20,0.36074155599670593
2025-02-21,0.3617217584955969
2025-02-24,0.3715152832552562
2025-02-25,0.3762300092384037
2025-02-26,0.38059350955572707
2025-02-27,0.3742426520111525
2025-02-28,0.3899772380493602
2025-03-03,0.3878061287630634
2025-03-04,0.420138025248443
2025-03-05,0.4065912543253808
2025-03-06,0.3951909394377871
2025-03-07,0.3900252603806902
2025-03-10,0.3734361461608421
2025-03-11,0.3888097008257532
2025-03-12,0.38449543333425196
2025-03-13,0.37603926930688486
2025-03-14,0.3965332674422515
2025-03-17,0.3949803257544067
2025-03-18,0.3961598704527509
2025-03-19,0.3847805504441639
2025-03-20,0.37923109266361815
2025-03-21,0.3810444222431761
2025-03-24,0.37374465088227005
2025-03-25,0.36959417687674007
2025-03-26,0.3649041039736748
2025-03-27,0.36593927957939554
2025-03-28,0.3839504018827415
2025-03-31,0.39165342316977847
2025-04-01,0.38837856489972433
2025-04-02,0.3896897556739123
2025-04-03,0.47150048534006933
2025-04-04,0.5527097305580085
2025-04-07,0.6122317703244762
2025-04-08,0.6096510224287343
2025-04-09,0.6439462922104559
2025-04-10,0.6873936605898059
2025-04-11,0.6885103948547341
2025-04-14,0.6977297843030672
2025-04-15,0.6978970257600318
2025-04-16,0.6989125611573521
2025-04-17,0.6990083789537176
2025-04-18,0.6988931209179342
2025-04-21,0.6949035535749876
2025-04-22,0.685908224579921
2025-04-23,0.701342977489304
2025-04-24,0.6986155737396224
2025-04-25,0.6988842316513104
2025-04-28,0.6994904639141845
2025-04-29,0.6986841319693012
2025-04-30,0.6991019436360418
2025-05-01,0.6903387393179495
2025-05-02,0.6880284173215592
2025-05-05,0.6874963971503738
2025-05-06,0.6881077985193974
2025-05-07,0.6873288380949772
2025-05-08,0.6876324739126802
2025-05-09,0.6876646119326636
2025-05-12,0.7016359192415867
2025-05-13,0.7007900513515678
2025-05-14,0.6989815648580335
2025-05-15,0.697505653661489
2025-05-16,0.6951752144293752
2025-05-19,0.6963034895220855
2025-05-20,0.6945293127215397
2025-05-21,0.6955212504888825
2025-05-22,0.6961585212731672
2025-05-23,0.696747362113736
2025-05-26,0.6974072469041267
2025-05-27,0.6986214000907157
2025-05-28,0.6993608967166464
2025-05-29,0.7003533320095648
2025-05-30,0.7004100060917097
2025-05-31,0.7047110729341062
2025-06-02,0.6986293692710646
2025-06-03,0.6959729653790557
2025-06-04,0.6984845516466476
2025-06-05,0.6971550951750877
2025-06-06,0.695528898045973
2025-06-09,0.6955106148274688
2025-06-10,0.6961472810898282
2025-06-11,0.694889450845862
2025-06-12,0.6959578891587046
2025-06-13,0.6960945515694459
2025-06-16,0.6965013598799449
2025-06-17,0.6964279084802227
2025-06-18,0.697513597577032
2025-06-19,0.6984563798188131
2025-06-20,0.7003344110311687
2025-06-23,0.7000554881524355
2025-06-24,0.7043491711010952
2025-06-25,0.70323689565041
2025-06-26,0.7038476299186637
2025-06-27,0.70306993046041
2025-06-30,0.7013694006227718
2025-07-01,0.701461772384364
2025-07-02,0.7048939895067104
2025-07-03,0.7057584078099589
2025-07-04,0.7068862525508602
2025-07-07,0.7051908227896153
2025-07-08,0.7142592138258573
2025-07-09,0.7219419561616858
2025-07-10,0.722811001224774
2025-07-11,0.7273389636175808
2025-07-14,0.7248234136679897
2025-07-15,0.7258139925915376
2025-07-16,0.7252815517248578
2025-07-17,0.7258902740996974
2025-07-18,0.7234798113724342
2025-07-21,0.7267796538535021
2025-07-22,0.7325270359981296
2025-07-23,0.7336638048005324
2025-07-24,0.7339059743021389
2025-07-25,0.7375729271153699
2025-07-28,0.7385819210325018
2025-07-29,0.7420620660298538
2025-07-30,0.7421174300308517
2025-07-31,0.7390779792532812
2025-08-01,0.7429629527605073
2025-08-04,0.7432808607860232
2025-08-05,0.7416116703094814
2025-08-06,0.7273847084257422
2025-08-07,0.699330345718163
2025-08-08,0.6622724407107661
2025-08-11,0.6695604604553238
2025-08-12,0.6186138713986045
2025-08-13,0.5467198594911633
2025-08-14,0.5384393312604313
2025-08-15,0.5194145550518617
2025-08-18,0.5173890775893522
2025-08-19,0.5162268295347109
2025-08-20,0.5203820388676824
2025-08-21,0.5174905677664133
2025-08-22,0.515660146191523
2025-08-25,0.5267115611847858
2025-08-26,0.474336178425625
2025-08-27,0.47670153827170875
2025-08-28,0.47483571466027824
2025-08-29,0.48015207007471666
2025-08-31,0.48162940735411347
2025-09-01,0.47933188894693834
2025-09-02,0.5046182998515458
2025-09-03,0.5014339480151458
2025-09-04,0.5027895215916964
2025-09-05,0.5000649193060043
2025-09-08,0.49888629726488176
2025-09-09,0.49623109578048097
2025-09-10,0.49653663335544024
2025-09-11,0.43647102724374004
2025-09-12,0.44064775921589366
2025-09-15,0.4414607112566102
2025-09-16,0.4409089105574994
2025-09-17,0.4436196265888651
2025-09-18,0.4433509146616596
2025-09-19,0.44728411837938786
2025-09-22,0.4448393299659692
2025-09-23,0.4392487184651543
2025-09-24,0.42302304782449135
2025-09-25,0.4248767068476148
2025-09-26,0.41693183019831026
2025-09-29,0.4130277359123601
2025-09-30,0.41120341018279155
2025-10-01,0.40413299286444554
2025-10-02,0.4038968213114913
2025-10-03,0.4146970663128539
2025-10-06,0.42101514433797754
2025-10-07,0.4143206440542423
2025-10-08,0.41973907843212405
2025-10-09,0.41598464704186433
2025-10-10,0.4167841555309704
2025-10-13,0.41042779264216284
2025-10-14,0.41354200820653125
2025-10-15,0.41064607196455855
2025-10-16,0.4025565650373931
2025-10-17,0.41261998749946055
2025-10-20,0.4236891360367418
2025-10-21,0.4161693597630852
2025-10-22,0.40806608223782087
2025-10-23,0.4075753890389496
2025-10-24,0.40707098880957
2025-10-27,0.38433484562619785
2025-10-28,0.3847790034247438
2025-10-29,0.38257760412042285
2025-10-30,0.38340659524986304
2025-10-31,0.3870004357778768
2025-11-03,0.3864347900844285
2025-11-04,0.3902838485515588
2025-11-05,0.3854144713880075
2025-11-06,0.37661390701448133
2025-11-07,0.3917418333207987
2025-11-10,0.4107803539840314
2025-11-11,0.4171770669995263
2025-11-12,0.4167696275211315
2025-11-13,0.41948517186765194
2025-11-14,0.42928427661586177
2025-11-17,0.4248057235887949
2025-11-18,0.4520489082100021
2025-11-19,0.445058569636241
2025-11-20,0.4466140225658643
2025-11-21,0.45609553526648366
2025-11-24,0.4554067011855851
2025-11-25,0.4544442258304527
2025-11-26,0.4596387486833848
2025-11-27,0.4598187332511239
2025-11-28,0.4601914076832322
2025-11-30,0.4591472096169822
2025-12-01,0.4595194185020897
2025-12-02,0.4660342892165402
2025-12-03,0.4173318947449876
2025-12-04,0.4133211418409005
2025-12-05,0.4179343718179524
2025-12-08,0.4202020790882344
2025-12-09,0.4110829597224811
2025-12-10,0.4098778004230036
2025-12-11,0.40552959592774485
2025-12-12,0.40096070430702835
2025-12-15,0.39706874847277146
2025-12-16,0.40054276103080005
2025-12-17,0.3969324248982346
2025-12-18,0.3942271825844752
2025-12-19,0.3965956918682981
2025-12-22,0.3931801759236652
2025-12-23,0.3958322519969635
2025-12-24,0.4071184055523039
2025-12-26,0.4110781698132017
2025-12-29,0.40531759903700715
2025-12-30,0.41156521752745123
2025-12-31,0.41187423954336944
2026-01-02,0.4048289256603279
2026-01-05,0.41400575366286957
2026-01-06,0.424625546288747
2026-01-07,0.41491273517782046
2026-01-08,0.43682327554394906
2026-01-09,0.4505479767433647
2026-01-12,0.45381637535958846
2026-01-13,0.455190342004507
2026-01-14,0.4524170939344038
2026-01-15,0.45364683380517584
2026-01-16,0.45551541501326304
2026-01-19,0.4504343096274548
2026-01-20,0.461832037641377
2026-01-21,0.4620418406101896
2026-01-22,0.47663303099691295
2026-01-23,0.47630302326692997
2026-01-26,0.4719914465801807
2026-01-27,0.47282957869515274
2026-01-28,0.4626225880121813
2026-01-29,0.4596945864600075
2026-01-30,0.44055148701815816
2026-01-31,0.4504437929777578
2026-02-02,0.44259437189812856
2026-02-03,0.4229072955478109
2026-02-04,0.42417090778778227
2026-02-05,0.42773697486226164
2026-02-06,0.4245071013979115
2026-02-09,0.4270016497336696
2026-02-10,0.42799508818384974
2026-02-11,0.42661919882845556
2026-02-12,0.4550007404183881
2026-02-13,0.45030282586829684
2026-02-16,0.4572999876869318
2026-02-17,0.44987743576046757
2026-02-18,0.45440025551929153
2026-02-19,0.4555977034065743
2026-02-20,0.44226124933320743
2026-02-23,0.4214267628580551
2026-02-24,0.4208123211153971
2026-02-25,0.4260452924607149
2026-02-26,0.4242394276127815
2026-02-27,0.4257410741163359
2026-02-28,0.43444686338089156
2026-03-02,0.4250728964388621
2026-03-03,0.4794350905191301
2026-03-04,0.4889827689910792
2026-03-05,0.48186534774321904
2026-03-06,0.5029996487124654
2026-03-09,0.4829198073187637
2026-03-10,0.5075840877524268
2026-03-11,0.508577946496963
2026-03-12,0.5103972506958319
2026-03-13,0.49727865874641825
2026-03-16,0.4936681105581901
2026-03-17,0.4960143963428444
2026-03-18,0.4868846454742452
2026-03-19,0.4933037115237199
2026-03-20,0.4989012285645818
2026-03-23,0.4658767924044594
2026-03-24,0.4653174637354351
2026-03-25,0.4793137895458145
2026-03-26,0.48148788623136163
2026-03-27,0.49205233109374397
2026-03-30,0.4861113180819966
2026-03-31,0.4798427254096112
2026-04-01,0.5041977034350279
2026-04-02,0.5051234574363439
2026-04-03,0.5050283439899848
2026-04-06,0.505207180094612
2026-04-07,0.5014410974122054
2026-04-08,0.5815907857843038
2026-04-09,0.5801543234336344
2026-04-10,0.5794297542853496
2026-04-13,0.5760442826143591
2026-04-14,0.5821578200286287
2026-04-15,0.5799162879303371
2026-04-16,0.577200308950615
2026-04-17,0.5815410721207775
2026-04-20,0.5810105850784519
2026-04-21,0.5749021282266893
2026-04-22,0.571742489868362
2026-04-23,0.5705973048987986
2026-04-24,0.5691564341890468
2026-04-27,0.5694967155279921
2026-04-28,0.571139283099742
2026-04-29,0.5708926763145794
2026-04-30,0.5679837680299734
2026-05-01,0.5683905010162016
2026-05-04,0.5571961212417907
2026-05-05,0.5559357135391003
2026-05-06,0.5612998350876026
2026-05-07,0.5568224657116786
2026-05-08,0.5559446584686807
2026-05-11,0.5556588235696042
2026-05-12,0.5583854054880615
2026-05-13,0.5567631713962844
2026-05-14,0.556345039608013
2026-05-15,0.5593419922608398
2026-05-18,0.5612392801787695
2026-05-19,0.5609692110660691
2026-05-20,0.5590297989740609
2026-05-21,0.5610098711950163
2026-05-22,0.562676650662019
2026-05-25,0.5609246156473823
2026-05-26,0.5516282892145863
2026-05-27,0.550898449056554
2026-05-28,0.5525332073300674
2026-05-29,0.5530887272917951
2026-05-31,0.5578046997295805
2026-06-01,0.5569359336980005
2026-06-02,0.5633231528386684
2026-06-03,0.5638690799516417
2026-06-04,0.5651020222870942
2026-06-05,0.5788463705617045
2026-06-08,0.5804497560578156
2026-06-09,0.5637609588394848
2026-06-10,0.5658443793515624
2026-06-11,0.5626337924981536
2026-06-12,0.5696403942177167
2026-06-15,0.5796061953129026
2026-06-16,0.5797793158164558
2026-06-17,0.5844162684872468
2026-06-18,0.5830063639206134
2026-06-19,0.585547596145071
2026-06-22,0.5851032948989222
2026-06-23,0.5848023974153932
2026-06-24,0.5825244411410974
2026-06-25,0.586600038427696
2026-06-26,0.5898496132825677
2026-06-29,0.5880789491965124
2026-06-30,0.589649196942562
2026-07-01,0.5872681738182407
2026-07-02,0.5811110266013798
2026-07-03,0.587752795416209
2026-07-06,0.5726038065138681
2026-07-07,0.569832123528252
2026-07-08,0.5756155534737714
2026-07-09,0.5647017355645494
2026-07-10,0.5648129600175987
2026-07-13,0.5512180449834696
2026-07-14,0.5550557821758901
2026-07-15,0.5461472727801588
2026-07-16,0.5448250881211225
2026-07-17,0.5553479389869047
2026-07-20,0.5535698527849693
2026-07-21,0.559470250906769
2026-07-22,0.548003091760004
2026-07-23,0.5481109863079231
2026-07-24,0.5592613662035552
2026-07-27,0.560034057350384
2026-07-28,0.5527435510820397
2026-07-29,0.5458847075442002
2026-07-30,0.5323595656997888
2026-07-31,0.5347507396014073
2026-08-03,0.540058051040342
2026-08-04,0.5249158661592078
2026-08-05,0.51804393435317
2026-08-06,0.5155001332707827
2026-08-07,0.5125475242586237
2026-08-10,0.5146080053275986
2026-08-11,0.4090690437674089
2026-08-12,0.4070254216550141
2026-08-13,0.40468745524129085
2026-08-14,0.4079770270256505
2026-08-17,0.3955436430544034
2026-08-18,0.4056886173040362
2026-08-19,0.412087479412465
2026-08-20,0.4028834556381055
2026-08-21,0.40151179861656466
2026-08-24,0.41289270746082357
2026-08-25,0.4275383710155136
2026-08-26,0.4290340884244811
2026-08-27,0.4275122041092548
2026-08-28,0.42715556149847017
2026-08-31,0.42733422945636373
2026-09-01,0.4263637444809101
2026-09-02,0.42882198488090195
